Year,Country,Annual_temperature
1947,Sierra Leone,26.28
1948,Sierra Leone,26
1949,Sierra Leone,26.19
1950,Sierra Leone,25.93
1951,Sierra Leone,26.06
1952,Sierra Leone,26.06
1953,Sierra Leone,26.22
1954,Sierra Leone,25.81
1955,Sierra Leone,25.84
1956,Sierra Leone,25.72
1957,Sierra Leone,25.97
1958,Sierra Leone,26.05
1959,Sierra Leone,25.91
1960,Sierra Leone,26.02
1961,Sierra Leone,25.8
1962,Sierra Leone,25.86
1963,Sierra Leone,26.14
1964,Sierra Leone,25.8
1965,Sierra Leone,25.67
1966,Sierra Leone,25.99
1967,Sierra Leone,25.82
1968,Sierra Leone,25.99
1969,Sierra Leone,26.29
1970,Sierra Leone,26.14
1971,Sierra Leone,25.68
1972,Sierra Leone,26.11
1973,Sierra Leone,26.36
1974,Sierra Leone,25.89
1975,Sierra Leone,25.69
1976,Sierra Leone,25.61
1977,Sierra Leone,26.12
1978,Sierra Leone,25.94
1979,Sierra Leone,26.26
1980,Sierra Leone,26.24
1981,Sierra Leone,26.19
1982,Sierra Leone,26.02
1983,Sierra Leone,26.47
1984,Sierra Leone,26.2
1985,Sierra Leone,26.02
1986,Sierra Leone,25.83
1987,Sierra Leone,26.6
1988,Sierra Leone,26.24
1989,Sierra Leone,26.1
1990,Sierra Leone,26.3
1991,Sierra Leone,26.34
1992,Sierra Leone,26.11
1993,Sierra Leone,26.26
1994,Sierra Leone,26.03
1995,Sierra Leone,26.24
1996,Sierra Leone,26.4
1997,Sierra Leone,26.35
1998,Sierra Leone,26.85
1999,Sierra Leone,26.14
2000,Sierra Leone,26.26
2001,Sierra Leone,26.48
2002,Sierra Leone,26.66
2003,Sierra Leone,26.57
2004,Sierra Leone,26.7
2005,Sierra Leone,26.72
2006,Sierra Leone,26.69
2007,Sierra Leone,26.75
2008,Sierra Leone,26.46
2009,Sierra Leone,26.38
2010,Sierra Leone,26.84
2011,Sierra Leone,26.66
2012,Sierra Leone,26.45
2013,Sierra Leone,26.59
2014,Sierra Leone,26.52
2015,Sierra Leone,26.68
2016,Sierra Leone,26.97
2017,Sierra Leone,26.88
2018,Sierra Leone,26.75
2019,Sierra Leone,26.58
2020,Sierra Leone,27.01
2021,Sierra Leone,27.19
2022,Sierra Leone,26.64
1901,Somalia,26.62
1902,Somalia,26.67
1903,Somalia,26.71
1904,Somalia,26.53
1905,Somalia,26.59
1906,Somalia,26.55
1907,Somalia,26.5
1908,Somalia,26.69
1909,Somalia,26.35
1910,Somalia,26.56
1911,Somalia,26.15
1912,Somalia,25.75
1913,Somalia,26.08
1914,Somalia,26.45
1915,Somalia,26.38
1916,Somalia,26.3
1917,Somalia,26.34
1918,Somalia,26.36
1919,Somalia,26.35
1920,Somalia,26.34
1921,Somalia,26.84
1922,Somalia,27.17
1923,Somalia,26.57
1924,Somalia,27.61
1925,Somalia,27.08
1926,Somalia,26.86
1927,Somalia,26.82
1928,Somalia,27.28
1929,Somalia,26.4
1930,Somalia,26.05
1931,Somalia,26.86
1932,Somalia,26.49
1933,Somalia,26.7
1934,Somalia,26.62
1935,Somalia,26.56
1936,Somalia,26.51
1937,Somalia,26.94
1938,Somalia,26.56
1939,Somalia,26.91
1940,Somalia,27.05
1941,Somalia,26.89
1942,Somalia,26.84
1943,Somalia,26.83
1944,Somalia,27.01
1945,Somalia,26.88
1946,Somalia,26.88
1947,Somalia,26.73
1948,Somalia,26.76
1949,Somalia,26.63
1950,Somalia,26.42
1951,Somalia,26.85
1952,Somalia,26.9
1953,Somalia,26.92
1954,Somalia,26.84
1955,Somalia,26.93
1956,Somalia,26.58
1957,Somalia,26.57
1958,Somalia,26.82
1959,Somalia,26.78
1960,Somalia,26.48
1961,Somalia,26.63
1962,Somalia,26.59
1963,Somalia,26.42
1964,Somalia,26.15
1965,Somalia,26.34
1966,Somalia,26.59
1967,Somalia,26.3
1968,Somalia,26.13
1969,Somalia,26.91
1970,Somalia,26.96
1971,Somalia,26.45
1972,Somalia,26.73
1973,Somalia,26.94
1974,Somalia,26.55
1975,Somalia,26.55
1976,Somalia,26.78
1977,Somalia,26.74
1978,Somalia,26.77
1979,Somalia,26.73
1980,Somalia,26.98
1981,Somalia,26.64
1982,Somalia,26.64
1983,Somalia,26.84
1984,Somalia,26.46
1985,Somalia,26.6
1986,Somalia,26.72
1987,Somalia,26.98
1988,Somalia,26.88
1989,Somalia,26.51
1990,Somalia,26.8
1991,Somalia,26.84
1992,Somalia,26.74
1993,Somalia,26.6
1994,Somalia,26.69
1995,Somalia,26.92
1996,Somalia,26.87
1997,Somalia,26.79
1998,Somalia,27.07
1999,Somalia,26.69
2000,Somalia,26.8
2001,Somalia,26.86
2002,Somalia,27.12
2003,Somalia,27.07
2004,Somalia,26.91
2005,Somalia,26.91
2006,Somalia,26.96
2007,Somalia,26.88
2008,Somalia,26.71
2009,Somalia,27.28
2010,Somalia,26.96
2011,Somalia,26.99
2012,Somalia,26.89
2013,Somalia,27.11
2014,Somalia,27.08
2015,Somalia,27.27
2016,Somalia,27.34
2017,Somalia,27.17
2018,Somalia,26.84
2019,Somalia,27.17
2020,Somalia,27.07
2021,Somalia,26.93
2022,Somalia,27.1
1901,South Africa,16.87
1902,South Africa,16.74
1903,South Africa,16.63
1904,South Africa,16.68
1905,South Africa,16.81
1906,South Africa,16.52
1907,South Africa,16.39
1908,South Africa,16.64
1909,South Africa,16.77
1910,South Africa,16.52
1911,South Africa,16.76
1912,South Africa,17.05
1913,South Africa,17.15
1914,South Africa,17.23
1915,South Africa,17.03
1916,South Africa,17.01
1917,South Africa,16.61
1918,South Africa,16.83
1919,South Africa,17.13
1920,South Africa,17.16
1921,South Africa,16.65
1922,South Africa,17.24
1923,South Africa,17.28
1924,South Africa,16.71
1925,South Africa,17.02
1926,South Africa,17.08
1927,South Africa,17.51
1928,South Africa,17.19
1929,South Africa,17.23
1930,South Africa,17.09
1931,South Africa,17.5
1932,South Africa,17.71
1933,South Africa,17.57
1934,South Africa,17.66
1935,South Africa,16.86
1936,South Africa,17.17
1937,South Africa,17.51
1938,South Africa,17.42
1939,South Africa,17.22
1940,South Africa,17.56
1941,South Africa,17.75
1942,South Africa,17.5
1943,South Africa,16.77
1944,South Africa,17.54
1945,South Africa,17.71
1946,South Africa,17.69
1947,South Africa,17.7
1948,South Africa,17.41
1949,South Africa,17.73
1950,South Africa,17.5
1951,South Africa,17.12
1952,South Africa,17.63
1953,South Africa,17.25
1954,South Africa,17.06
1955,South Africa,16.55
1956,South Africa,17.13
1957,South Africa,17.54
1958,South Africa,17.61
1959,South Africa,17.41
1960,South Africa,17.52
1961,South Africa,17.49
1962,South Africa,17.66
1963,South Africa,17.44
1964,South Africa,17.24
1965,South Africa,17.34
1966,South Africa,17.72
1967,South Africa,17.16
1968,South Africa,16.98
1969,South Africa,17.66
1970,South Africa,17.63
1971,South Africa,17.23
1972,South Africa,17.62
1973,South Africa,17.56
1974,South Africa,17.11
1975,South Africa,17.1
1976,South Africa,16.92
1977,South Africa,17.6
1978,South Africa,17.4
1979,South Africa,17.79
1980,South Africa,17.6
1981,South Africa,17.1
1982,South Africa,17.71
1983,South Africa,18.22
1984,South Africa,18.06
1985,South Africa,18.13
1986,South Africa,18.08
1987,South Africa,18.16
1988,South Africa,17.67
1989,South Africa,17.49
1990,South Africa,17.73
1991,South Africa,17.76
1992,South Africa,18.32
1993,South Africa,18.26
1994,South Africa,17.58
1995,South Africa,17.88
1996,South Africa,17.33
1997,South Africa,17.68
1998,South Africa,18.15
1999,South Africa,18.5
2000,South Africa,17.55
2001,South Africa,17.81
2002,South Africa,17.85
2003,South Africa,18.21
2004,South Africa,18.49
2005,South Africa,18.49
2006,South Africa,17.97
2007,South Africa,18.29
2008,South Africa,18.41
2009,South Africa,18.33
2010,South Africa,18.58
2011,South Africa,17.89
2012,South Africa,18.13
2013,South Africa,18.2
2014,South Africa,18.41
2015,South Africa,18.87
2016,South Africa,18.98
2017,South Africa,18.51
2018,South Africa,18.65
2019,South Africa,19.27
2020,South Africa,18.47
2021,South Africa,18.06
2022,South Africa,18.42
1901,South Sudan,27.34
1902,South Sudan,27.16
1903,South Sudan,27.12
1904,South Sudan,27.09
1905,South Sudan,27.06
1906,South Sudan,27.13
1907,South Sudan,27.02
1908,South Sudan,27.13
1909,South Sudan,26.98
1910,South Sudan,26.77
1911,South Sudan,26.91
1912,South Sudan,26.64
1913,South Sudan,26.49
1914,South Sudan,27.08
1915,South Sudan,27.04
1916,South Sudan,26.37
1917,South Sudan,26.46
1918,South Sudan,26.75
1919,South Sudan,27.34
1920,South Sudan,26.34
1921,South Sudan,26.86
1922,South Sudan,26.81
1923,South Sudan,26.89
1924,South Sudan,27.29
1925,South Sudan,27.05
1926,South Sudan,27.19
1927,South Sudan,27.38
1928,South Sudan,27.61
1929,South Sudan,26.78
1930,South Sudan,26.7
1931,South Sudan,27.17
1932,South Sudan,27.02
1933,South Sudan,27.54
1934,South Sudan,27.11
1935,South Sudan,27.17
1936,South Sudan,27.36
1937,South Sudan,27.27
1938,South Sudan,27.32
1939,South Sudan,27.39
1940,South Sudan,27.35
1941,South Sudan,27.21
1942,South Sudan,27.13
1943,South Sudan,26.59
1944,South Sudan,26.71
1945,South Sudan,26.55
1946,South Sudan,26.56
1947,South Sudan,26.71
1948,South Sudan,26.44
1949,South Sudan,26.46
1950,South Sudan,26.28
1951,South Sudan,26.49
1952,South Sudan,26.99
1953,South Sudan,26.68
1954,South Sudan,26.64
1955,South Sudan,26.56
1956,South Sudan,26.34
1957,South Sudan,26.66
1958,South Sudan,27.12
1959,South Sudan,26.78
1960,South Sudan,26.95
1961,South Sudan,26.36
1962,South Sudan,26.5
1963,South Sudan,26.73
1964,South Sudan,26.37
1965,South Sudan,26.69
1966,South Sudan,26.75
1967,South Sudan,26.33
1968,South Sudan,26.45
1969,South Sudan,27.13
1970,South Sudan,26.89
1971,South Sudan,26.51
1972,South Sudan,26.91
1973,South Sudan,27.26
1974,South Sudan,26.76
1975,South Sudan,26.89
1976,South Sudan,27.12
1977,South Sudan,27.05
1978,South Sudan,27.24
1979,South Sudan,27.38
1980,South Sudan,27.59
1981,South Sudan,27.7
1982,South Sudan,27.61
1983,South Sudan,27.79
1984,South Sudan,27.9
1985,South Sudan,27.63
1986,South Sudan,27.76
1987,South Sudan,28.06
1988,South Sudan,27.6
1989,South Sudan,26.97
1990,South Sudan,27.97
1991,South Sudan,27.61
1992,South Sudan,27.1
1993,South Sudan,27.57
1994,South Sudan,27.22
1995,South Sudan,27.5
1996,South Sudan,27.53
1997,South Sudan,27.82
1998,South Sudan,27.83
1999,South Sudan,27.31
2000,South Sudan,27.84
2001,South Sudan,27.9
2002,South Sudan,28.27
2003,South Sudan,28.19
2004,South Sudan,28.38
2005,South Sudan,28.53
2006,South Sudan,28.32
2007,South Sudan,28.47
2008,South Sudan,28.5
2009,South Sudan,29.15
2010,South Sudan,28.88
2011,South Sudan,28.16
2012,South Sudan,27.76
2013,South Sudan,28.09
2014,South Sudan,27.79
2015,South Sudan,28.1
2016,South Sudan,28.21
2017,South Sudan,27.91
2018,South Sudan,27.71
2019,South Sudan,27.83
2020,South Sudan,27.54
2021,South Sudan,27.9
2022,South Sudan,27.55
1901,Sudan,27.74
1902,Sudan,27.02
1903,Sudan,26.62
1904,Sudan,26.9
1905,Sudan,26.87
1906,Sudan,27.32
1907,Sudan,26.92
1908,Sudan,26.94
1909,Sudan,27.35
1910,Sudan,26.67
1911,Sudan,26.85
1912,Sudan,26.64
1913,Sudan,26.35
1914,Sudan,27.18
1915,Sudan,27.47
1916,Sudan,26.59
1917,Sudan,26.6
1918,Sudan,26.91
1919,Sudan,27.68
1920,Sudan,26.13
1921,Sudan,26.79
1922,Sudan,26.66
1923,Sudan,26.79
1924,Sudan,27.31
1925,Sudan,27.07
1926,Sudan,27.17
1927,Sudan,27.53
1928,Sudan,27.98
1929,Sudan,26.94
1930,Sudan,26.9
1931,Sudan,27.5
1932,Sudan,27.22
1933,Sudan,27.84
1934,Sudan,27.3
1935,Sudan,27.44
1936,Sudan,27.91
1937,Sudan,27.62
1938,Sudan,27.55
1939,Sudan,27.93
1940,Sudan,27.82
1941,Sudan,27.16
1942,Sudan,27
1943,Sudan,26.21
1944,Sudan,26.56
1945,Sudan,26.3
1946,Sudan,26.4
1947,Sudan,26.75
1948,Sudan,26.18
1949,Sudan,26.08
1950,Sudan,26.32
1951,Sudan,26.24
1952,Sudan,26.83
1953,Sudan,26.34
1954,Sudan,26.49
1955,Sudan,26.66
1956,Sudan,26.38
1957,Sudan,26.6
1958,Sudan,27
1959,Sudan,26.27
1960,Sudan,27.04
1961,Sudan,25.94
1962,Sudan,26.77
1963,Sudan,27.03
1964,Sudan,26.04
1965,Sudan,26.53
1966,Sudan,26.98
1967,Sudan,26.02
1968,Sudan,26.4
1969,Sudan,27.38
1970,Sudan,26.65
1971,Sudan,26.3
1972,Sudan,26.76
1973,Sudan,27.24
1974,Sudan,26.81
1975,Sudan,26.96
1976,Sudan,27.44
1977,Sudan,26.76
1978,Sudan,27.12
1979,Sudan,27.73
1980,Sudan,27.69
1981,Sudan,27.46
1982,Sudan,27.21
1983,Sudan,27.16
1984,Sudan,27.9
1985,Sudan,27.76
1986,Sudan,27.43
1987,Sudan,27.65
1988,Sudan,27.3
1989,Sudan,27
1990,Sudan,27.78
1991,Sudan,27.49
1992,Sudan,26.73
1993,Sudan,27.67
1994,Sudan,27.2
1995,Sudan,27.22
1996,Sudan,27.7
1997,Sudan,27.75
1998,Sudan,27.91
1999,Sudan,27.85
2000,Sudan,27.66
2001,Sudan,27.8
2002,Sudan,27.99
2003,Sudan,28
2004,Sudan,28.13
2005,Sudan,28.32
2006,Sudan,27.98
2007,Sudan,27.92
2008,Sudan,28.19
2009,Sudan,28.69
2010,Sudan,29.14
2011,Sudan,27.96
2012,Sudan,28.16
2013,Sudan,28.27
2014,Sudan,28.1
2015,Sudan,28.41
2016,Sudan,28.54
2017,Sudan,28.23
2018,Sudan,28.16
2019,Sudan,28.03
2020,Sudan,27.41
2021,Sudan,28.17
2022,Sudan,27.57
1901,Tanzania,22.19
1902,Tanzania,22.5
1903,Tanzania,22.3
1904,Tanzania,21.94
1905,Tanzania,22.11
1906,Tanzania,21.69
1907,Tanzania,21.74
1908,Tanzania,22.25
1909,Tanzania,21.46
1910,Tanzania,21.31
1911,Tanzania,21.62
1912,Tanzania,21.59
1913,Tanzania,21.29
1914,Tanzania,21.61
1915,Tanzania,21.53
1916,Tanzania,21.22
1917,Tanzania,20.87
1918,Tanzania,21.14
1919,Tanzania,21.31
1920,Tanzania,21.31
1921,Tanzania,22.26
1922,Tanzania,22.19
1923,Tanzania,22.12
1924,Tanzania,22.37
1925,Tanzania,22.27
1926,Tanzania,22.53
1927,Tanzania,22.37
1928,Tanzania,22.55
1929,Tanzania,21.06
1930,Tanzania,21.23
1931,Tanzania,22.01
1932,Tanzania,21.68
1933,Tanzania,21.71
1934,Tanzania,21.76
1935,Tanzania,21.86
1936,Tanzania,21.79
1937,Tanzania,21.76
1938,Tanzania,21.99
1939,Tanzania,21.99
1940,Tanzania,22.26
1941,Tanzania,22.36
1942,Tanzania,22.12
1943,Tanzania,22.07
1944,Tanzania,22.24
1945,Tanzania,22.15
1946,Tanzania,22.21
1947,Tanzania,22.07
1948,Tanzania,22.29
1949,Tanzania,22.61
1950,Tanzania,21.92
1951,Tanzania,22.31
1952,Tanzania,22.6
1953,Tanzania,22.65
1954,Tanzania,22.47
1955,Tanzania,22.36
1956,Tanzania,22.06
1957,Tanzania,22.46
1958,Tanzania,22.69
1959,Tanzania,22.58
1960,Tanzania,22.31
1961,Tanzania,22.6
1962,Tanzania,22.16
1963,Tanzania,22.02
1964,Tanzania,22.04
1965,Tanzania,22.03
1966,Tanzania,22.51
1967,Tanzania,22.29
1968,Tanzania,21.87
1969,Tanzania,22.61
1970,Tanzania,22.39
1971,Tanzania,21.96
1972,Tanzania,22.37
1973,Tanzania,22.53
1974,Tanzania,22.16
1975,Tanzania,22.19
1976,Tanzania,22.36
1977,Tanzania,22.51
1978,Tanzania,22.31
1979,Tanzania,22.32
1980,Tanzania,22.42
1981,Tanzania,22.38
1982,Tanzania,22.43
1983,Tanzania,22.99
1984,Tanzania,22.35
1985,Tanzania,22.23
1986,Tanzania,22.34
1987,Tanzania,22.95
1988,Tanzania,22.83
1989,Tanzania,22.21
1990,Tanzania,22.67
1991,Tanzania,22.62
1992,Tanzania,22.71
1993,Tanzania,22.53
1994,Tanzania,22.76
1995,Tanzania,22.95
1996,Tanzania,22.73
1997,Tanzania,22.9
1998,Tanzania,23.06
1999,Tanzania,22.81
2000,Tanzania,22.81
2001,Tanzania,22.88
2002,Tanzania,23.08
2003,Tanzania,23.29
2004,Tanzania,22.81
2005,Tanzania,23.15
2006,Tanzania,22.83
2007,Tanzania,22.83
2008,Tanzania,22.62
2009,Tanzania,23
2010,Tanzania,23.21
2011,Tanzania,22.78
2012,Tanzania,22.77
2013,Tanzania,22.94
2014,Tanzania,22.88
2015,Tanzania,23.03
2016,Tanzania,23.19
2017,Tanzania,23.26
2018,Tanzania,22.86
2019,Tanzania,23.26
2020,Tanzania,23.1
2021,Tanzania,23
2022,Tanzania,22.9
1901,Togo,26.76
1902,Togo,26.82
1903,Togo,26.92
1904,Togo,26.92
1905,Togo,26.54
1906,Togo,27.18
1907,Togo,26.81
1908,Togo,26.87
1909,Togo,26.67
1910,Togo,27.02
1911,Togo,26.67
1912,Togo,27.02
1913,Togo,27.28
1914,Togo,27.52
1915,Togo,26.72
1916,Togo,26.59
1917,Togo,26.65
1918,Togo,26.6
1919,Togo,26.92
1920,Togo,26.97
1921,Togo,26.91
1922,Togo,26.78
1923,Togo,26.66
1924,Togo,26.9
1925,Togo,26.34
1926,Togo,26.88
1927,Togo,26.13
1928,Togo,26.19
1929,Togo,26.02
1930,Togo,26.87
1931,Togo,27.23
1932,Togo,27.17
1933,Togo,27.08
1934,Togo,27.35
1935,Togo,27.49
1936,Togo,26.83
1937,Togo,27.97
1938,Togo,28.17
1939,Togo,27.53
1940,Togo,27
1941,Togo,27.54
1942,Togo,27.29
1943,Togo,26.87
1944,Togo,27.23
1945,Togo,26.86
1946,Togo,26.76
1947,Togo,27.15
1948,Togo,26.63
1949,Togo,27.26
1950,Togo,26.55
1951,Togo,27.22
1952,Togo,26.98
1953,Togo,26.79
1954,Togo,26.5
1955,Togo,26.46
1956,Togo,26.52
1957,Togo,26.66
1958,Togo,26.89
1959,Togo,26.84
1960,Togo,26.73
1961,Togo,26.6
1962,Togo,26.56
1963,Togo,26.88
1964,Togo,26.6
1965,Togo,26.72
1966,Togo,26.95
1967,Togo,26.61
1968,Togo,26.84
1969,Togo,27.14
1970,Togo,26.96
1971,Togo,26.15
1972,Togo,26.48
1973,Togo,26.91
1974,Togo,26.19
1975,Togo,26.04
1976,Togo,26.08
1977,Togo,26.76
1978,Togo,26.44
1979,Togo,26.74
1980,Togo,26.72
1981,Togo,27.35
1982,Togo,27.18
1983,Togo,27.59
1984,Togo,27.43
1985,Togo,27.33
1986,Togo,27.15
1987,Togo,27.36
1988,Togo,26.83
1989,Togo,26.51
1990,Togo,27
1991,Togo,26.76
1992,Togo,26.67
1993,Togo,26.79
1994,Togo,26.71
1995,Togo,26.95
1996,Togo,26.99
1997,Togo,26.95
1998,Togo,27.49
1999,Togo,26.94
2000,Togo,27.19
2001,Togo,27.35
2002,Togo,27.38
2003,Togo,27.45
2004,Togo,27.28
2005,Togo,27.6
2006,Togo,27.5
2007,Togo,27.45
2008,Togo,27.17
2009,Togo,27.5
2010,Togo,27.78
2011,Togo,27.46
2012,Togo,27.27
2013,Togo,27.42
2014,Togo,27.6
2015,Togo,27.66
2016,Togo,27.88
2017,Togo,27.7
2018,Togo,27.66
2019,Togo,27.54
2020,Togo,27.81
2021,Togo,28.04
2022,Togo,27.47
1901,Tunisia,19.05
1902,Tunisia,19.2
1903,Tunisia,18.73
1904,Tunisia,19.06
1905,Tunisia,18.75
1906,Tunisia,18.68
1907,Tunisia,18.62
1908,Tunisia,18.86
1909,Tunisia,18.75
1910,Tunisia,18.68
1911,Tunisia,19.38
1912,Tunisia,19.12
1913,Tunisia,19.4
1914,Tunisia,19
1915,Tunisia,19.05
1916,Tunisia,19.39
1917,Tunisia,18.93
1918,Tunisia,18.72
1919,Tunisia,18.85
1920,Tunisia,19.49
1921,Tunisia,19.09
1922,Tunisia,19.43
1923,Tunisia,18.94
1924,Tunisia,19.6
1925,Tunisia,18.93
1926,Tunisia,19.6
1927,Tunisia,19.71
1928,Tunisia,19.46
1929,Tunisia,18.83
1930,Tunisia,19.41
1931,Tunisia,19.54
1932,Tunisia,19.25
1933,Tunisia,19.34
1934,Tunisia,19.18
1935,Tunisia,19.15
1936,Tunisia,19.03
1937,Tunisia,19.54
1938,Tunisia,19.04
1939,Tunisia,19.1
1940,Tunisia,19.14
1941,Tunisia,19.05
1942,Tunisia,19.77
1943,Tunisia,20.05
1944,Tunisia,19.27
1945,Tunisia,19.76
1946,Tunisia,19.87
1947,Tunisia,20.36
1948,Tunisia,19.68
1949,Tunisia,19.64
1950,Tunisia,19.78
1951,Tunisia,19.47
1952,Tunisia,19.98
1953,Tunisia,19.27
1954,Tunisia,18.93
1955,Tunisia,20.12
1956,Tunisia,18.77
1957,Tunisia,19.14
1958,Tunisia,19.78
1959,Tunisia,19.57
1960,Tunisia,19.77
1961,Tunisia,19.67
1962,Tunisia,19.36
1963,Tunisia,19.32
1964,Tunisia,19.41
1965,Tunisia,19.35
1966,Tunisia,19.51
1967,Tunisia,19.41
1968,Tunisia,19.59
1969,Tunisia,19.14
1970,Tunisia,19.41
1971,Tunisia,19.08
1972,Tunisia,18.97
1973,Tunisia,19.29
1974,Tunisia,19.08
1975,Tunisia,19.09
1976,Tunisia,18.58
1977,Tunisia,19.89
1978,Tunisia,19.07
1979,Tunisia,19.57
1980,Tunisia,18.84
1981,Tunisia,19.75
1982,Tunisia,20.14
1983,Tunisia,19.9
1984,Tunisia,19.33
1985,Tunisia,19.99
1986,Tunisia,19.93
1987,Tunisia,20.15
1988,Tunisia,20.4
1989,Tunisia,20.1
1990,Tunisia,20.31
1991,Tunisia,19.31
1992,Tunisia,19.38
1993,Tunisia,19.87
1994,Tunisia,20.84
1995,Tunisia,20.16
1996,Tunisia,19.91
1997,Tunisia,20.63
1998,Tunisia,20.16
1999,Tunisia,20.99
2000,Tunisia,20.5
2001,Tunisia,20.96
2002,Tunisia,20.67
2003,Tunisia,20.92
2004,Tunisia,20.33
2005,Tunisia,20.19
2006,Tunisia,20.75
2007,Tunisia,20.59
2008,Tunisia,20.63
2009,Tunisia,20.54
2010,Tunisia,20.77
2011,Tunisia,20.46
2012,Tunisia,20.93
2013,Tunisia,20.63
2014,Tunisia,21.09
2015,Tunisia,20.78
2016,Tunisia,21.05
2017,Tunisia,20.71
2018,Tunisia,20.71
2019,Tunisia,20.72
2020,Tunisia,20.86
2021,Tunisia,21.33
2022,Tunisia,21.44
1901,Uganda,22.58
1902,Uganda,22.67
1903,Uganda,22.6
1904,Uganda,22.09
1905,Uganda,22.17
1906,Uganda,21.86
1907,Uganda,21.91
1908,Uganda,22.5
1909,Uganda,21.24
1910,Uganda,21.31
1911,Uganda,21.71
1912,Uganda,21.22
1913,Uganda,21.15
1914,Uganda,21.54
1915,Uganda,21.44
1916,Uganda,21.05
1917,Uganda,20.61
1918,Uganda,20.97
1919,Uganda,21.2
1920,Uganda,21.17
1921,Uganda,22.37
1922,Uganda,22.27
1923,Uganda,22.19
1924,Uganda,22.5
1925,Uganda,22.39
1926,Uganda,22.7
1927,Uganda,22.52
1928,Uganda,22.72
1929,Uganda,20.81
1930,Uganda,21.06
1931,Uganda,21.99
1932,Uganda,21.64
1933,Uganda,21.77
1934,Uganda,21.78
1935,Uganda,21.8
1936,Uganda,21.66
1937,Uganda,21.66
1938,Uganda,21.87
1939,Uganda,22.03
1940,Uganda,22.36
1941,Uganda,22.47
1942,Uganda,22.27
1943,Uganda,22.21
1944,Uganda,22.29
1945,Uganda,22.25
1946,Uganda,22.18
1947,Uganda,22.06
1948,Uganda,22.12
1949,Uganda,22.31
1950,Uganda,21.78
1951,Uganda,22.35
1952,Uganda,22.63
1953,Uganda,22.66
1954,Uganda,22.43
1955,Uganda,22.36
1956,Uganda,22.09
1957,Uganda,22.42
1958,Uganda,22.75
1959,Uganda,22.52
1960,Uganda,22.45
1961,Uganda,22.32
1962,Uganda,22.11
1963,Uganda,22.2
1964,Uganda,22.13
1965,Uganda,22.26
1966,Uganda,22.43
1967,Uganda,22.11
1968,Uganda,21.82
1969,Uganda,22.44
1970,Uganda,22.46
1971,Uganda,22.1
1972,Uganda,22.5
1973,Uganda,22.7
1974,Uganda,22.27
1975,Uganda,22.28
1976,Uganda,22.55
1977,Uganda,22.57
1978,Uganda,22.49
1979,Uganda,22.55
1980,Uganda,22.71
1981,Uganda,22.8
1982,Uganda,22.78
1983,Uganda,23.04
1984,Uganda,22.75
1985,Uganda,22.56
1986,Uganda,22.76
1987,Uganda,23.21
1988,Uganda,22.93
1989,Uganda,22.33
1990,Uganda,22.88
1991,Uganda,22.75
1992,Uganda,22.71
1993,Uganda,22.81
1994,Uganda,22.71
1995,Uganda,23.09
1996,Uganda,22.81
1997,Uganda,22.91
1998,Uganda,23.01
1999,Uganda,22.93
2000,Uganda,23.22
2001,Uganda,23.38
2002,Uganda,23.74
2003,Uganda,23.64
2004,Uganda,23.64
2005,Uganda,23.64
2006,Uganda,23.5
2007,Uganda,23.56
2008,Uganda,23.5
2009,Uganda,24.03
2010,Uganda,23.81
2011,Uganda,23.37
2012,Uganda,22.97
2013,Uganda,23.14
2014,Uganda,23.05
2015,Uganda,23.08
2016,Uganda,23.38
2017,Uganda,23.3
2018,Uganda,23.08
2019,Uganda,23.33
2020,Uganda,23.34
2021,Uganda,23.22
2022,Uganda,23.14
1901,Zambia,21.52
1902,Zambia,21.77
1903,Zambia,21.84
1904,Zambia,21.25
1905,Zambia,21.73
1906,Zambia,21.29
1907,Zambia,21.1
1908,Zambia,21.62
1909,Zambia,21.43
1910,Zambia,21.18
1911,Zambia,21.17
1912,Zambia,21.68
1913,Zambia,21.79
1914,Zambia,22.08
1915,Zambia,21.82
1916,Zambia,21.83
1917,Zambia,21.77
1918,Zambia,20.96
1919,Zambia,21.21
1920,Zambia,21.76
1921,Zambia,21.56
1922,Zambia,22.22
1923,Zambia,21.76
1924,Zambia,21.55
1925,Zambia,21.24
1926,Zambia,21.52
1927,Zambia,21.34
1928,Zambia,21.89
1929,Zambia,21.71
1930,Zambia,21.37
1931,Zambia,22.03
1932,Zambia,21.51
1933,Zambia,21.46
1934,Zambia,21.68
1935,Zambia,21.33
1936,Zambia,21.28
1937,Zambia,21.2
1938,Zambia,21.65
1939,Zambia,21.19
1940,Zambia,21.73
1941,Zambia,21.98
1942,Zambia,22.09
1943,Zambia,21.69
1944,Zambia,21.78
1945,Zambia,21.45
1946,Zambia,21.62
1947,Zambia,21.66
1948,Zambia,21.52
1949,Zambia,22.17
1950,Zambia,21.52
1951,Zambia,21.37
1952,Zambia,21.69
1953,Zambia,21.39
1954,Zambia,21.46
1955,Zambia,21.38
1956,Zambia,21.09
1957,Zambia,21.75
1958,Zambia,21.59
1959,Zambia,21.74
1960,Zambia,21.57
1961,Zambia,21.5
1962,Zambia,21.2
1963,Zambia,20.92
1964,Zambia,21.2
1965,Zambia,21.03
1966,Zambia,21.62
1967,Zambia,21.34
1968,Zambia,21.42
1969,Zambia,21.66
1970,Zambia,21.81
1971,Zambia,21.34
1972,Zambia,21.47
1973,Zambia,21.67
1974,Zambia,20.99
1975,Zambia,21.28
